url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
https://twitter.com/Bilgat/status/1572565078909816833,2022-09-21 12:35:06+00:00,"My kano state people who don’t believe in ethnic,bigotry and religious hate speech by some old modern politicians..please come out in wide numbers to show support for our principal @PeterObi in your one million March.May God protect and guide on 24/09/2022.. https://t.co/0wJwiwa6A1","My kano state people who don’t believe in ethnic,bigotry and religious hate speech by some old modern politicians..please come out in wide numbers to show support for our principal @PeterObi in your one million March.May God protect and guide on 24/09/2022.. https://t.co/0wJwiwa6A1",1572565078909816833,https://twitter.com/Bilgat,0,4,3,0,1572565078909816833,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FdLfmXxWIAAWRUL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FdLfmXxWIAAWRUL?format=jpg&name=large')]",,,,,"[User(username='PeterObi', id=1050779471731707904, displayname='Peter Obi', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/Marti18001570/status/1572559540465602560,2022-09-21 12:13:05+00:00,"@RonDeSantisFL Freedom education is a right wing, religious, money raising, greedy scam! Each speech you give is a distraction from the hate you spread and your failing governorship! https://t.co/x24Eqt2GUU","@RonDeSantisFL Freedom education is a right wing, religious, money raising, greedy scam! Each speech you give is a distraction from the hate you spread and your failing governorship! https://t.co/x24Eqt2GUU",1572559540465602560,https://twitter.com/Marti18001570,0,0,0,0,1572401475837300736,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FdLakLVXoAICyJI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FdLakLVXoAICyJI?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FdLakLTXgAEfqQB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FdLakLTXgAEfqQB?format=jpg&name=large')]",,,1.5724014758373007e+18,https://twitter.com/RonDeSantisFL,"[User(username='RonDeSantisFL', id=487297085, displayname='Ron DeSantis', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/devnair67/status/1572554727308795906,2022-09-21 11:53:58+00:00,@nalinisharma_ Hope SC will define hate speech . Hope San Tan Se Juda will not be treated as freedom of expression and criticising the mediaeval barbarism  of child abuse or religious oppression of women will be considered as hate speech,@nalinisharma_ Hope SC will define hate speech . Hope San Tan Se Juda will not be treated as freedom of expression and criticising the mediaeval barbarism  of child abuse or religious oppression of women will be considered as hate speech,1572554727308795906,https://twitter.com/devnair67,0,0,0,0,1572524208567255040,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.572524208567255e+18,https://twitter.com/nalinisharma_,"[User(username='nalinisharma_', id=479390278, displayname='Nalini', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/Son_of_Yesua/status/1572554442687545345,2022-09-21 11:52:50+00:00,"@Jack_ng01 @shehu_mahdi this the shameless man instigating hate religious speech against PO. Later they'll blame OBIDIENTS for unruly character. It's only in Nigeria this type of people exist. Ordinarily, he should NEVER be seen on media talking again. But this is ""Nigeria."" Evil men!","@Jack_ng01 @shehu_mahdi this the shameless man instigating hate religious speech against PO. Later they'll blame OBIDIENTS for unruly character. It's only in Nigeria this type of people exist. Ordinarily, he should NEVER be seen on media talking again. But this is ""Nigeria."" Evil men!",1572554442687545345,https://twitter.com/Son_of_Yesua,0,9,68,0,1572542640801067010,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.572542640801067e+18,https://twitter.com/Jack_ng01,"[User(username='Jack_ng01', id=1215978204734861312, displayname='J a c k 🇳🇬', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='shehu_mahdi', id=2916405015, displayname='Mahdi Shehu', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/Son_of_Yesua/status/1572547023978786817,2022-09-21 11:23:21+00:00,"Demented ""educated"" men are abound. To think that people of the north will take his religious hate speech against PO seriously is another angle of his sick thought.
Atiku has alot of northern religious bigots who ruined his chances already. Shehu Mahdi should check back in 2023.","Demented ""educated"" men are abound. To think that people of the north will take his religious hate speech against PO seriously is another angle of his sick thought.
Atiku has alot of northern religious bigots who ruined his chances already. Shehu Mahdi should check back in 2023.",1572547023978786817,https://twitter.com/Son_of_Yesua,0,0,1,0,1572547023978786817,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,,,,,
https://twitter.com/subhamm87/status/1572541691999166466,2022-09-21 11:02:10+00:00,@danwnews @SkyNews Why don't you called them radicals who wanna attack hindus and their religious places..  Hate speech against hindus and hinduisim is being spread by these pakistani Islamic radicals based in UK.,@danwnews @SkyNews Why don't you called them radicals who wanna attack hindus and their religious places..  Hate speech against hindus and hinduisim is being spread by these pakistani Islamic radicals based in UK.,1572541691999166466,https://twitter.com/subhamm87,0,0,0,0,1572286457313886209,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5722864573138862e+18,https://twitter.com/danwnews,"[User(username='danwnews', id=21488562, displayname='Dan Whitehead', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SkyNews', id=7587032, displayname='Sky News', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/SAMaskeri/status/1572538148458209282,2022-09-21 10:48:05+00:00,Hate speech within Religious Books should not be spared either! https://t.co/RvpnLCNEag,Hate speech within Religious Books should not be spared either! twitter.com/nalinisharma_/…,1572538148458209282,https://twitter.com/SAMaskeri,1,0,1,0,1572538148458209282,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://twitter.com/nalinisharma_/status/1572524208567255040'],['https://t.co/RvpnLCNEag'],,,https://twitter.com/nalinisharma_/status/1572524208567255040,,,,,,,
https://twitter.com/A_polytickle/status/1572536320320483328,2022-09-21 10:40:49+00:00,"@iMac_too What about muting or disallowing biggest hate speech in the world, the one in certain religious books?","@iMac_too What about muting or disallowing biggest hate speech in the world, the one in certain religious books?",1572536320320483328,https://twitter.com/A_polytickle,0,0,2,0,1572529622776164352,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,,,,,,1.572532527864361e+18,https://twitter.com/iMac_too,"[User(username='iMac_too', id=120649992, displayname='iMac_too', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/nedum030/status/1572515725260234757,2022-09-21 09:18:59+00:00,"Hate speech personified. Where's Nigeria DSS, Liar Mohamed &amp; attack dogs of APC govt? If this man is from the Eastern region of Nigeria, by now, he is in DSS dungeon. 
Will this 2023 election hold as religious hatred has been introduced?Just asking? Watch

https://t.co/qWNSwfRnjk","Hate speech personified. Where's Nigeria DSS, Liar Mohamed &amp; attack dogs of APC govt? If this man is from the Eastern region of Nigeria, by now, he is in DSS dungeon. 
Will this 2023 election hold as religious hatred has been introduced?Just asking? Watch

fb.watch/fFWrEzjWwb/",1572515725260234757,https://twitter.com/nedum030,0,2,1,0,1572515725260234757,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,['https://fb.watch/fFWrEzjWwb/'],['https://t.co/qWNSwfRnjk'],,,,,,,,,,
https://twitter.com/ChanahsCreation/status/1572509643511050242,2022-09-21 08:54:49+00:00,"@NazlanEr @Israel @iritlillian @IsraelinTurkey It's not hate speech, its historical FACT. Associating yourself with a 🇹🇷 people who do not accept ANY wrong doing for 3 genocides, ethnic cleansing, religious persecution and assisting in Hitler WW2 shows what a pitifull person YOU ARE!","@NazlanEr @Israel @iritlillian @IsraelinTurkey It's not hate speech, its historical FACT. Associating yourself with a 🇹🇷 people who do not accept ANY wrong doing for 3 genocides, ethnic cleansing, religious persecution and assisting in Hitler WW2 shows what a pitifull person YOU ARE!",1572509643511050242,https://twitter.com/ChanahsCreation,0,0,0,0,1572165507846905856,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5725049810514289e+18,https://twitter.com/NazlanEr,"[User(username='NazlanEr', id=398572860, displayname='Nazlan Ertan', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Israel', id=52660746, displayname='Israel ישראל', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='iritlillian', id=247377693, displayname='Irit Lillian', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='IsraelinTurkey', id=119018232, displayname=""İsrail Türkiye'de"", description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/philipehis/status/1572506065723396096,2022-09-21 08:40:36+00:00,An ethnocentric and religious bigot. What benefits have Northern Christians benefited from from the current government @MBuhari ?They can point to some benefits under a Christian President of @GEJonathan. Very inciting and hate speech by this Islamic fundamentalist. Condemnable https://t.co/jfeWaIqooD,An ethnocentric and religious bigot. What benefits have Northern Christians benefited from from the current government @MBuhari ?They can point to some benefits under a Christian President of @GEJonathan. Very inciting and hate speech by this Islamic fundamentalist. Condemnable twitter.com/firstladyship/…,1572506065723396096,https://twitter.com/philipehis,0,0,1,0,1572506065723396096,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,['https://twitter.com/firstladyship/status/1572501383554945025'],['https://t.co/jfeWaIqooD'],,,https://twitter.com/firstladyship/status/1572501383554945025,,,"[User(username='MBuhari', id=2936714848, displayname='Muhammadu Buhari', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GEJonathan', id=4284189436, displayname='Goodluck E. Jonathan', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=5.5532952, latitude=6.2445092)","Place(fullName='Benin-City, Nigeria', name='Benin-City', type='city', country='Nigeria', countryCode='NG')",,
https://twitter.com/PeaceIsGodly/status/1572503775436509184,2022-09-21 08:31:30+00:00,"I think they are all using Atiku's script cause what do you make of Mahdi Shehu's hate speech? Using the house of God to set the northern Christians against the southern Christians, I think it's time to draw the red line on this religious manipulation. https://t.co/AslCKJiM7v","I think they are all using Atiku's script cause what do you make of Mahdi Shehu's hate speech? Using the house of God to set the northern Christians against the southern Christians, I think it's time to draw the red line on this religious manipulation. twitter.com/pastorcharlesc…",1572503775436509184,https://twitter.com/PeaceIsGodly,0,2,3,0,1572503775436509184,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,['https://twitter.com/pastorcharlesc/status/1572479423877709824'],['https://t.co/AslCKJiM7v'],,,https://twitter.com/pastorcharlesc/status/1572479423877709824,,,,,,,
https://twitter.com/Exploring_Relig/status/1572503151516987393,2022-09-21 08:29:01+00:00,"@SSanatanism @Nick_Boro1 @jolenebuntinguk @2tweetaboutit Keep your head in the sand...ignore history 🤷🏼‍♂️

Lynching people who eat beef🤔
Health minister extolling cow urine as a covid cure. Continuation of the caste system. Women excluded from certain religious practises, etc

Hate begets hate ☝🏻","@SSanatanism @Nick_Boro1 @jolenebuntinguk @2tweetaboutit Keep your head in the sand...ignore history 🤷🏼‍♂️

Lynching people who eat beef🤔
Health minister extolling cow urine as a covid cure. Continuation of the caste system. Women excluded from certain religious practises, etc

Hate begets hate ☝🏻",1572503151516987393,https://twitter.com/Exploring_Relig,2,0,1,0,1572311377439789056,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.572501366924542e+18,https://twitter.com/SSanatanism,"[User(username='SSanatanism', id=1558489464632012801, displayname='SecularisticSanatanism', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Nick_Boro1', id=3303021285, displayname='Nick Dampier ✝️ 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jolenebuntinguk', id=1159540664109023233, displayname='🇬🇧 Jolene Bunting 🇬🇧', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='2tweetaboutit', id=523085134, displayname='Vicky 🇬🇧', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/RoryMcEwan3/status/1572486123242360832,2022-09-21 07:21:21+00:00,"@navsingh1985 @DarrenEdmundso1 Not exactly a religious man of peace though is he or are they… this spearhead sounds like 
A-a call to arms of his type
B-a hate speech of other religions although trying to mask it by saying he doesn’t have a problem with British Hindus and other British","@navsingh1985 @DarrenEdmundso1 Not exactly a religious man of peace though is he or are they… this spearhead sounds like 
A-a call to arms of his type
B-a hate speech of other religions although trying to mask it by saying he doesn’t have a problem with British Hindus and other British",1572486123242360832,https://twitter.com/RoryMcEwan3,1,0,0,0,1572330294048600064,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,1.5724751930331177e+18,https://twitter.com/navsingh1985,"[User(username='navsingh1985', id=927684368, displayname='NSC🩸', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DarrenEdmundso1', id=1335782726801166337, displayname='Pembrokeshire-Patriot', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/blackndbearded/status/1572480637377847297,2022-09-21 06:59:33+00:00,"I regard this as hate speech,you should not promote tribal differences and religious differences,rather we should start promoting tribal and religious tolerance but just because you brother from the North  has reimbursed your pocket,u come here to mislead people https://t.co/CO9MHnQ7gh","I regard this as hate speech,you should not promote tribal differences and religious differences,rather we should start promoting tribal and religious tolerance but just because you brother from the North  has reimbursed your pocket,u come here to mislead people twitter.com/PrideOfAPeacoc…",1572480637377847297,https://twitter.com/blackndbearded,0,0,0,0,1572480637377847297,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,['https://twitter.com/PrideOfAPeacock/status/1572186701895995398'],['https://t.co/CO9MHnQ7gh'],,,https://twitter.com/PrideOfAPeacock/status/1572186701895995398,,,,,,,
https://twitter.com/Ahfo__/status/1572475890373742595,2022-09-21 06:40:42+00:00,"PDP Twitter Hallelujah boy's are quite  on the rubbish Mahdi Shehu did.
Hate speech, Religious incitement and bigotry, ethnicity and worst lies on division of the country. Known of them have ask Atiku Abubakar to speak against it. https://t.co/tw1K5fwzN5","PDP Twitter Hallelujah boy's are quite  on the rubbish Mahdi Shehu did.
Hate speech, Religious incitement and bigotry, ethnicity and worst lies on division of the country. Known of them have ask Atiku Abubakar to speak against it. twitter.com/_SirWilliam_/s…",1572475890373742595,https://twitter.com/Ahfo__,0,0,4,0,1572475890373742595,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,['https://twitter.com/_SirWilliam_/status/1572462161561010178'],['https://t.co/tw1K5fwzN5'],,,https://twitter.com/_SirWilliam_/status/1572462161561010178,,,,,,,
https://twitter.com/Walker99Charlie/status/1572469428755005441,2022-09-21 06:15:01+00:00,"""If a ""religious book"" calling for the death of Jews, Christians, Hindus, Atheists &amp; Gays isn't hate speech, neither is condemning it!"" @AmyMek 
Only gang that did multiple massacres on the basis of a #bookofshit 
#HindusUnderAttack #HindusUnderAttackInUK 
#TeJran #ShehnaazGill https://t.co/n4AsrwRjKE","""If a ""religious book"" calling for the death of Jews, Christians, Hindus, Atheists &amp; Gays isn't hate speech, neither is condemning it!"" @AmyMek 
Only gang that did multiple massacres on the basis of a #bookofshit 
#HindusUnderAttack #HindusUnderAttackInUK 
#TeJran #ShehnaazGill https://t.co/n4AsrwRjKE",1572469428755005441,https://twitter.com/Walker99Charlie,0,2,4,1,1572469428755005441,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FdKImjracAUzD4P?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FdKImjracAUzD4P?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FdKImjtakAEKIPF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FdKImjtakAEKIPF?format=jpg&name=large')]",,,,,"[User(username='AmyMek', id=954124423, displayname='Amy Mek', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['bookofshit', 'HindusUnderAttack', 'HindusUnderAttackInUK', 'TeJran', 'ShehnaazGill']",
https://twitter.com/ifedilarry/status/1572461962122104835,2022-09-21 05:45:21+00:00,@PrideOfAPeacock This man should be arrested and prosecuted for hate speech and planting violence/religious intolerance in the hearts of man. But if it's a Christian Southerner making such statement...,@PrideOfAPeacock This man should be arrested and prosecuted for hate speech and planting violence/religious intolerance in the hearts of man. But if it's a Christian Southerner making such statement...,1572461962122104835,https://twitter.com/ifedilarry,0,0,0,0,1572186701895995398,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5721867018959954e+18,https://twitter.com/PrideOfAPeacock,"[User(username='PrideOfAPeacock', id=1186821988360298496, displayname='NG of the Good Life🎉', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/wilde_sugar/status/1572459815858839557,2022-09-21 05:36:49+00:00,"@firstladyship I have heard a lot of hate speech from that bigoted Shehu who thinks he's funny and that his followers are foolish but rather the opposite is the case. 2023 isn't for bigots or religious fanatics, but the competence &amp; capacity @PeterObi we choose. #Obidients","@firstladyship I have heard a lot of hate speech from that bigoted Shehu who thinks he's funny and that his followers are foolish but rather the opposite is the case. 2023 isn't for bigots or religious fanatics, but the competence &amp; capacity @PeterObi we choose. #Obidients",1572459815858839557,https://twitter.com/wilde_sugar,0,1,1,0,1572458346862759938,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,1.57245834686276e+18,https://twitter.com/firstladyship,"[User(username='firstladyship', id=201237617, displayname='NEFERTITI', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PeterObi', id=1050779471731707904, displayname='Peter Obi', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['Obidients'],
https://twitter.com/tgdineshreddy/status/1572455157690142721,2022-09-21 05:18:19+00:00,"#Hindu @loksabhaspeaker @ombirlakota @narendramodi @AmitShah Take Action Hate Speech
Against Anyone Religious Values And Followers Must Want Against This Compliant. 

https://t.co/Qo3P6bCwSv","#Hindu @loksabhaspeaker @ombirlakota @narendramodi @AmitShah Take Action Hate Speech
Against Anyone Religious Values And Followers Must Want Against This Compliant. 

twitter.com/CTR_Nirmalkuma…",1572455157690142721,https://twitter.com/tgdineshreddy,0,0,0,0,1572455157690142721,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,['https://twitter.com/CTR_Nirmalkumar/status/1572066409848639488?t=kw8jdEALbiqf0mfwziPRQA&s=19'],['https://t.co/Qo3P6bCwSv'],,,https://twitter.com/CTR_Nirmalkumar/status/1572066409848639488,,,"[User(username='loksabhaspeaker', id=1141679835023958016, displayname='Lok Sabha Speaker', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ombirlakota', id=190351028, displayname='Om Birla', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='narendramodi', id=18839785, displayname='Narendra Modi', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AmitShah', id=1447949844, displayname='Amit Shah', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=77.288688, latitude=11.042732)","Place(fullName='Tiruppur, India', name='Tiruppur', type='city', country='India', countryCode='IN')",['Hindu'],
https://twitter.com/ifeanyi85061993/status/1572452828442136577,2022-09-21 05:09:03+00:00,"@Lameenkolos I hope all the media houses and journalists have seen this video. Many of our journalist are so quick to accuse #Obidients of rudeness and disrespect. But we only defend our candidate with fact, but #MahdiShehu just dished out hate speech,insighting ethnic and religious battle.","@Lameenkolos I hope all the media houses and journalists have seen this video. Many of our journalist are so quick to accuse #Obidients of rudeness and disrespect. But we only defend our candidate with fact, but #MahdiShehu just dished out hate speech,insighting ethnic and religious battle.",1572452828442136577,https://twitter.com/ifeanyi85061993,1,0,0,0,1572157851694505988,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.572157851694506e+18,https://twitter.com/Lameenkolos,"[User(username='Lameenkolos', id=542115426, displayname='Lameen #iamwithpeterobi', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['Obidients', 'MahdiShehu']",
